2019-04-12 16:47:01.162731,5,48,5800,16053,16255,25412
2019-04-12 16:47:01.162751,6,48,6153,16197,16138,24616
2019-04-12 16:47:01.162771,7,48,5951,16512,16351,27306
2019-04-12 16:47:01.162791,8,48,6494,18259,16945,58853
2019-04-12 16:47:01.162811,9,48,7826,19529,16877,66907
2019-04-12 16:47:01.162830,10,48,6306,17547,16564,60379
2019-04-12 16:47:01.162851,11,48,6655,17645,16474,59463
2019-04-12 16:47:01.162871,12,48,6837,18119,16724,70488
2019-04-12 16:47:01.162913,13,48,6996,17529,16963,38613
2019-04-12 16:47:01.162935,14,48,7299,17148,16814,28319
2019-04-12 16:47:01.162959,15,48,7475,17184,16773,27825
2019-04-12 16:47:01.162981,16,48,7877,17321,16914,29100
2019-04-12 16:47:01.163001,17,48,7702,17433,17149,28598
2019-04-12 16:47:01.163021,18,48,8050,17497,16979,28812
2019-04-12 16:47:01.163041,19,48,8216,17596,17212,29363
2019-04-12 16:47:01.163060,20,48,8578,18850,17480,69199
2019-04-12 16:47:01.163080,21,48,8390,18012,17502,30382
2019-04-12 16:47:01.163100,22,48,8758,17943,17547,30129
2019-04-12 16:47:01.163119,23,48,8884,18019,17374,29760
2019-04-12 16:47:01.163139,24,48,9066,19152,18020,64410
2019-04-12 16:47:01.163159,25,48,9297,18255,17631,30625
2019-04-12 16:47:01.163179,26,48,9811,18316,17885,30844
2019-04-12 16:47:01.163198,27,48,9453,18425,17829,31209
2019-04-12 16:47:01.163218,28,48,9640,18562,18137,31395
2019-04-12 16:47:01.163237,29,48,9980,18621,18237,31870
2019-04-12 16:47:01.163257,30,48,10164,18899,18294,32252
2019-04-12 16:47:01.163278,31,48,10317,18819,18312,32081
2019-04-12 16:47:01.163298,32,48,10488,18917,18173,32396
2019-04-12 16:47:01.163318,33,48,10826,19509,18479,41273
2019-04-12 16:47:01.163337,34,48,10639,19073,18488,32342
2019-04-12 16:47:01.163357,35,48,10989,19956,18638,60990
2019-04-12 16:47:01.163377,36,48,11166,19959,18761,66796
2019-04-12 16:47:01.163397,37,48,11337,19357,18796,32820
2019-04-12 16:47:01.163416,38,48,11723,20308,19074,58373
2019-04-12 16:47:01.163436,39,48,11500,19547,19007,32746
2019-04-12 16:47:01.163456,40,48,12244,19601,18792,32900
2019-04-12 16:47:01.163475,41,48,11879,19708,18945,33055
2019-04-12 16:47:01.163495,42,48,12056,20883,19389,68639
2019-04-12 16:47:01.163515,43,48,12497,19864,19098,33175
2019-04-12 16:47:01.163535,44,48,12387,20764,19559,63074
2019-04-12 16:47:01.163554,45,48,12724,20062,19558,33392
2019-04-12 16:47:01.163575,46,48,12896,20150,19541,33510
2019-04-12 16:47:01.163594,47,48,13059,20264,19699,33711
2019-04-12 16:47:01.163614,48,48,13235,20318,19324,33611
2019-04-12 16:47:01.163634,49,48,13393,20360,19398,34001
2019-04-12 16:47:01.163653,50,48,13587,20432,19437,33782
2019-04-12 16:47:01.163673,51,48,13586,21175,19607,58182
2019-04-12 16:47:01.163693,52,48,14158,20607,19473,34089
2019-04-12 16:47:01.163713,53,48,13915,20614,19789,34297
2019-04-12 16:47:01.163733,54,48,14081,20695,19732,34234
2019-04-12 16:47:01.163752,55,48,14768,20819,19927,34080
2019-04-12 16:47:01.163772,56,48,14596,20855,20062,34380
2019-04-12 16:47:01.163792,57,48,14412,20956,20032,34412
2019-04-12 16:47:01.163811,58,48,14906,21040,20177,34733
2019-04-12 16:47:01.163831,59,48,15249,21126,20267,34543
2019-04-12 16:47:01.163851,60,48,15419,21210,20520,34569
2019-04-12 16:47:01.163873,61,48,15075,21280,20456,34819
2019-04-12 16:47:01.163906,62,48,15770,21385,20424,34881
2019-04-12 16:47:01.163927,63,48,15595,21460,20632,34945
2019-04-12 16:47:01.163947,64,48,15953,21545,20786,35089
2019-04-12 16:47:01.163967,65,48,16100,21625,20826,35207
2019-04-12 16:47:01.163987,66,48,16269,22646,20988,65166
2019-04-12 16:47:01.164007,67,48,16647,21773,21062,35334
2019-04-12 16:47:01.164027,68,48,16430,21826,20834,35392
2019-04-12 16:47:01.164047,69,48,16816,21968,20943,35451
2019-04-12 16:47:01.164066,70,48,16970,21959,21212,35654
2019-04-12 16:47:01.164086,71,48,17091,22117,21420,35539
2019-04-12 16:47:01.164106,72,48,17301,22245,21352,35764
2019-04-12 16:47:01.164126,73,48,17233,22259,21070,35863
2019-04-12 16:47:01.164146,74,48,17380,23079,21754,54277
2019-04-12 16:47:01.164166,75,48,17708,22446,21306,35896
2019-04-12 16:47:01.164185,76,48,17526,22529,21204,36057
2019-04-12 16:47:01.164205,77,48,17715,22620,21405,36161
2019-04-12 16:47:01.164225,78,48,17884,22729,21654,36231
2019-04-12 16:47:01.164244,79,48,17684,22806,21517,36334
2019-04-12 16:47:01.164264,80,48,17928,22914,21772,36393
2019-04-12 16:47:01.164284,81,48,18059,22990,21783,36498
2019-04-12 16:47:01.164304,82,48,17927,23071,21641,36620
2019-04-12 16:47:01.164323,83,48,18159,23147,21927,36536
2019-04-12 16:47:01.164343,84,48,18256,23198,21932,36865
2019-04-12 16:47:01.164363,85,48,18417,23202,22203,36670
2019-04-12 16:47:01.164382,86,48,18326,23272,22163,36932
2019-04-12 16:47:01.164404,87,48,18439,23362,22324,36942
2019-04-12 16:47:01.164425,88,48,18606,23451,22399,37162
2019-04-12 16:47:01.164445,89,48,18592,23525,22247,37070
2019-04-12 16:47:01.164465,90,48,18540,23604,22636,37214
2019-04-12 16:47:01.164485,91,48,18648,23729,22593,37362
2019-04-12 16:47:01.164505,92,48,18256,23736,22729,37675
2019-04-12 16:47:01.164529,93,48,18612,23815,22806,37525
2019-04-12 16:47:01.164560,94,48,18246,23934,23034,37342
2019-04-12 16:47:01.164591,95,48,18350,24029,23097,37809
2019-04-12 16:47:01.164622,96,48,18851,24133,23286,37697
2019-04-12 16:47:01.164652,97,48,19073,24307,23350,37858
2019-04-12 16:47:01.164679,98,48,19061,24330,23710,37990
2019-04-12 16:47:01.164706,99,48,19340,24421,23433,38076
2019-04-12 16:47:01.164732,100,48,19207,24547,23579,38245
2019-04-12 16:47:01.164759,101,48,19346,24690,23765,38558
2019-04-12 16:47:01.164786,102,48,19550,24756,23906,38653
2019-04-12 16:47:01.164815,103,48,19476,24796,24053,38900
2019-04-12 16:47:01.164843,104,48,19648,24884,24146,38697
2019-04-12 16:47:01.164871,105,48,19735,25035,24349,38975
2019-04-12 16:47:01.164924,106,48,19761,25049,24442,38789
2019-04-12 16:47:01.164959,107,48,19735,25161,24371,39209
2019-04-12 16:47:01.164989,108,48,19817,25187,24667,39066
2019-04-12 16:47:01.165018,109,48,19903,25340,24890,39102
2019-04-12 16:47:01.165051,110,48,19984,25405,24687,39222
2019-04-12 16:47:01.165085,111,48,19873,25496,24981,39363
2019-04-12 16:47:01.165117,112,48,20055,25618,25227,39406
2019-04-12 16:47:01.165138,113,48,20165,25710,25201,39696
2019-04-12 16:47:01.165157,114,48,20197,25739,25342,39540
2019-04-12 16:47:01.165177,115,48,20350,25870,25407,39474
2019-04-12 16:47:01.165197,116,48,20583,25937,25534,39747
2019-04-12 16:47:01.165216,117,48,20394,26098,25783,39841
2019-04-12 16:47:01.165236,118,48,20666,26089,25524,39841
2019-04-12 16:47:01.165256,119,48,20650,26296,25600,40006
2019-04-12 16:47:01.165276,120,48,20783,26421,25953,40317
2019-04-12 16:47:01.165295,121,48,21169,26470,26080,39991
2019-04-12 16:47:01.165315,122,48,20845,26637,26140,40114
2019-04-12 16:47:01.165335,123,48,20983,26679,26198,40291
2019-04-12 16:47:01.165355,124,48,21113,26763,26302,40363
2019-04-12 16:47:01.165374,125,48,21507,26870,26064,40495
2019-04-12 16:47:01.165394,126,48,21272,26963,26413,40488
2019-04-12 16:47:01.165414,127,48,21258,27046,26391,40633
2019-04-12 16:47:01.165433,128,48,21426,27159,26483,40694
2019-04-12 16:47:01.165453,129,48,21780,27252,26665,40743
2019-04-12 16:47:01.165473,130,48,21540,27387,26601,40863
2019-04-12 16:47:01.165493,131,48,21687,27527,26778,41061
2019-04-12 16:47:01.165512,132,48,21896,27579,26998,40903
2019-04-12 16:47:01.165533,133,48,21815,28374,26939,58930
2019-04-12 16:47:01.165553,134,48,22014,27796,27102,41139
2019-04-12 16:47:01.165573,135,48,22025,27902,27225,41270
2019-04-12 16:47:01.165592,136,48,22113,28002,27420,41289
2019-04-12 16:47:01.165612,137,48,22494,28140,27440,41421
2019-04-12 16:47:01.165631,138,48,22161,28211,27535,41484
2019-04-12 16:47:01.165651,139,48,22315,29073,27729,59937
2019-04-12 16:47:01.165671,140,48,22519,28418,27669,41740
2019-04-12 16:47:01.165691,141,48,22725,28498,27942,41562
2019-04-12 16:47:01.165711,142,48,22610,28623,28095,41461
2019-04-12 16:47:01.165730,143,48,22791,28688,28206,40808
2019-04-12 16:47:01.165750,144,48,22887,28792,28305,41154
2019-04-12 16:47:01.165770,145,48,23131,28857,28276,40918
2019-04-12 16:47:01.165789,146,48,22988,28909,28538,40946
2019-04-12 16:47:01.165809,147,48,23241,28969,28743,41208
2019-04-12 16:47:01.165829,148,48,23371,29069,28625,41161
2019-04-12 16:47:01.165849,149,48,23558,29167,28704,41309
2019-04-12 16:47:01.165868,150,48,23441,29217,28890,41454
2019-04-12 16:47:01.165907,151,48,23647,29330,29082,41171
2019-04-12 16:47:01.165929,152,48,23868,29449,29177,41524
2019-04-12 16:47:01.165949,153,48,23758,29510,29277,41297
2019-04-12 16:47:01.165968,154,48,23982,29598,29432,41612
2019-04-12 16:47:01.165988,155,48,24185,29750,29645,41612
2019-04-12 16:47:01.166008,156,48,24065,29828,29603,41797
2019-04-12 16:47:01.166028,157,48,24269,29887,29571,41711
2019-04-12 16:47:01.166082,158,48,24494,29989,29865,42148
2019-04-12 16:47:01.166106,159,48,24386,30070,29861,41948
2019-04-12 16:47:01.166129,160,48,24594,30160,30001,41837
2019-04-12 16:47:01.166149,161,48,24634,30292,30229,42321
2019-04-12 16:47:01.166169,162,48,24819,30341,30393,42141
2019-04-12 16:47:01.166189,163,48,24991,30463,30332,42216
2019-04-12 16:47:01.166208,164,48,24933,30500,30526,42371
2019-04-12 16:47:01.166228,165,48,25000,30618,30368,42544
2019-04-12 16:47:01.166248,166,48,25173,30735,30579,42633
2019-04-12 16:47:01.166268,167,48,25241,30806,30615,42465
2019-04-12 16:47:01.166287,168,48,25280,30917,30794,42687
2019-04-12 16:47:01.166307,169,48,25321,31038,31005,42864
2019-04-12 16:47:01.166327,170,48,25454,31128,31184,42748
2019-04-12 16:47:01.166346,171,48,25546,31220,31275,42905
2019-04-12 16:47:01.166366,172,48,25552,31270,31166,43019
2019-04-12 16:47:01.166386,173,48,25453,31389,31497,43101
2019-04-12 16:47:01.166405,174,48,25646,31447,31488,43445
2019-04-12 16:47:01.166425,175,48,24120,31519,31592,43191
2019-04-12 16:47:01.166445,176,48,24223,31577,31715,43247
2019-04-12 16:47:01.166464,177,48,24195,31712,32012,43671
2019-04-12 16:47:01.166484,178,48,24255,31762,31986,43408
2019-04-12 16:47:01.166503,179,48,24188,31816,31792,43516
2019-04-12 16:47:01.166523,180,48,24321,31892,32215,43710
2019-04-12 16:47:01.166543,181,48,24441,31988,32107,43738
2019-04-12 16:47:01.166563,182,48,24333,32067,32399,43971
2019-04-12 16:47:01.166583,183,48,24522,32197,32378,43827
2019-04-12 16:47:01.166602,184,48,24633,32284,32244,43966
2019-04-12 16:47:01.166622,185,48,24543,32324,32502,44164
2019-04-12 16:47:01.166642,186,48,24672,32405,32655,44035
2019-04-12 16:47:01.166662,187,48,24889,32546,32927,44265
2019-04-12 16:47:01.166682,188,48,24715,32581,32625,44272
2019-04-12 16:47:01.166702,189,48,24844,32707,33114,44772
2019-04-12 16:47:01.166722,190,48,24980,32753,33117,44403
2019-04-12 16:47:01.166742,191,48,24905,32813,33239,44567
2019-04-12 16:47:01.166761,192,48,25118,32929,33415,44432
2019-04-12 16:47:01.166781,193,48,24934,32985,33558,44677
2019-04-12 16:47:01.166801,194,48,25106,33106,33752,44855
2019-04-12 16:47:01.166821,195,48,25207,33175,33630,44955
2019-04-12 16:47:01.166841,196,48,25346,33234,33822,45243
2019-04-12 16:47:01.166860,197,48,25585,33320,33923,45129
2019-04-12 16:47:01.166894,198,48,25434,33397,34161,44919
2019-04-12 16:47:01.166922,199,48,25729,33506,34009,45510
2019-04-12 16:47:01.166952,200,48,25800,33528,34314,45383
2019-04-12 16:47:01.166980,201,48,25943,33682,34287,45533
2019-04-12 16:47:01.167006,202,48,26090,33725,34353,45673
2019-04-12 16:47:01.167034,203,48,26167,33800,34347,45723
2019-04-12 16:47:01.167062,204,48,26459,33875,34531,45813
2019-04-12 16:47:01.167092,205,48,26314,33957,34380,45962
2019-04-12 16:47:01.167124,206,48,26671,34046,34499,45838
2019-04-12 16:47:01.167156,207,48,26749,34163,34639,46267
2019-04-12 16:47:01.167188,208,48,26533,34232,34923,46025
2019-04-12 16:47:01.167210,209,48,26885,34340,34753,46338
2019-04-12 16:47:01.167230,210,48,26947,34442,34888,46405
2019-04-12 16:47:01.167249,211,48,27072,34520,35273,46631
2019-04-12 16:47:01.167269,212,48,27211,34625,35134,46586
2019-04-12 16:47:01.167289,213,48,27302,34738,35396,46421
2019-04-12 16:47:01.167308,214,48,27439,34844,35339,46716
2019-04-12 16:47:01.167328,215,48,27573,34874,35441,46755
2019-04-12 16:47:01.167348,216,48,27916,35026,35727,46857
2019-04-12 16:47:01.167368,217,48,27740,35132,35642,47076
2019-04-12 16:47:01.167388,218,48,28174,35192,35775,47120
2019-04-12 16:47:01.167408,219,48,27983,35306,36005,46894
2019-04-12 16:47:01.167428,220,48,28282,35422,35956,47286
2019-04-12 16:47:01.167448,221,48,28398,35527,36105,47169
2019-04-12 16:47:01.167467,222,48,28535,35643,36186,47305
2019-04-12 16:47:01.167487,223,48,28766,35695,36240,47406
2019-04-12 16:47:01.167507,224,48,28647,35805,36288,47463
2019-04-12 16:47:01.167526,225,48,28911,35929,36584,47612
2019-04-12 16:47:01.167546,226,48,29029,35980,36439,47546
2019-04-12 16:47:01.167566,227,48,29142,36079,36420,47814
2019-04-12 16:47:01.167610,228,48,29223,36165,36718,47859
2019-04-12 16:47:01.167633,229,48,29352,36303,36823,47699
2019-04-12 16:47:01.167653,230,48,29439,36386,36782,47931
2019-04-12 16:47:01.167673,231,48,29562,36465,36921,48105
2019-04-12 16:47:01.167693,232,48,29747,36592,37063,47999
2019-04-12 16:47:01.167713,233,48,29841,36665,37219,48194
2019-04-12 16:47:01.167732,234,48,29969,36694,37121,48280
2019-04-12 16:47:01.167752,235,48,30053,36840,37143,48319
2019-04-12 16:47:01.167772,236,48,30110,36909,37253,48417
2019-04-12 16:47:01.167792,237,48,30269,36990,37446,48445
2019-04-12 16:47:01.167811,238,48,30105,37085,37480,48560
2019-04-12 16:47:01.167831,239,48,30333,37171,37618,48860
2019-04-12 16:47:01.167851,240,48,30475,37275,37657,48611
2019-04-12 16:47:01.167875,241,48,30594,37361,37683,48792
2019-04-12 16:47:01.167904,242,48,30680,37478,37777,48713
2019-04-12 16:47:01.167925,243,48,30822,37615,38009,48932
2019-04-12 16:47:01.167944,244,48,30941,37679,38087,49086
2019-04-12 16:47:01.167964,245,48,31065,37748,38140,49001
2019-04-12 16:47:01.167984,246,48,31214,37898,38210,49158
2019-04-12 16:47:01.168003,247,48,31344,37989,38342,49319
2019-04-12 16:47:01.168023,248,48,31463,38088,38503,49237
2019-04-12 16:47:01.168043,249,48,31058,38215,38375,49541
2019-04-12 16:47:01.168062,250,48,31245,38300,38670,49376
2019-04-12 16:47:01.168082,251,48,30908,38340,38627,49643
2019-04-12 16:47:01.168101,252,48,31136,38487,38618,49618
2019-04-12 16:47:01.168121,253,48,31227,38548,38780,49852
2019-04-12 16:47:01.168141,254,48,31337,38672,38916,49754
2019-04-12 16:47:01.168160,255,48,31461,38751,39049,49976
2019-04-12 16:47:01.168180,256,48,31670,38837,39190,49892
2019-04-12 16:47:01.168199,257,48,31557,38945,39047,50069
2019-04-12 16:47:01.168219,258,48,31794,39027,39115,50112
2019-04-12 16:47:01.168238,259,48,31917,39116,39190,50306
2019-04-12 16:47:01.168258,260,48,32023,39258,39358,50190
2019-04-12 16:47:01.168278,261,48,32141,39313,39389,50403
2019-04-12 16:47:01.168298,262,48,32250,39395,39480,50470
2019-04-12 16:47:01.168317,263,48,32370,39570,39752,50773
2019-04-12 16:47:01.168337,264,48,32486,39595,39640,50631
2019-04-12 16:47:01.168356,265,48,32596,39735,39820,51017
2019-04-12 16:47:01.168376,266,48,32710,39783,39885,50927
2019-04-12 16:47:01.168397,267,48,32969,39934,40111,51248
2019-04-12 16:47:01.168417,268,48,32809,40022,40048,51695
2019-04-12 16:47:01.168436,269,48,33082,40097,39950,51328
2019-04-12 16:47:01.168456,270,48,33215,40234,40268,51517
2019-04-12 16:47:01.168476,271,48,33530,40309,40308,51846
2019-04-12 16:47:01.168495,272,48,33799,40411,40323,52046
2019-04-12 16:47:01.168515,273,48,33413,40530,40491,52224
2019-04-12 16:47:01.168536,274,48,33648,40634,40581,52395
2019-04-12 16:47:01.168555,275,48,33905,40742,40943,52550
2019-04-12 16:47:01.168575,276,48,34036,40844,40798,52724
2019-04-12 16:47:01.168594,277,48,34339,40974,40945,52940
2019-04-12 16:47:01.168614,278,48,34492,41063,41214,53080
2019-04-12 16:47:01.168634,279,48,34619,41137,41115,53265
2019-04-12 16:47:01.168654,280,48,34759,41285,41322,53420
2019-04-12 16:47:01.168673,281,48,34836,41407,41414,53597
2019-04-12 16:47:01.168693,282,48,35119,41497,41511,53769
2019-04-12 16:47:01.168712,283,48,34903,41621,41266,54645
2019-04-12 16:47:01.168732,284,48,35234,41715,41703,53950
2019-04-12 16:47:01.168752,285,48,35254,41792,41548,54111
2019-04-12 16:47:01.168771,286,48,35469,42241,41687,66192
2019-04-12 16:47:01.168791,287,48,35558,42068,41863,54789
2019-04-12 16:47:01.168810,288,48,35723,42154,42007,55115
2019-04-12 16:47:01.168830,289,48,35871,42276,42204,54948
2019-04-12 16:47:01.168850,290,48,35788,42372,42041,55464
2019-04-12 16:47:01.168872,291,48,36096,42471,42108,55279
2019-04-12 16:47:01.168899,292,48,35789,42573,42366,55635
2019-04-12 16:47:01.168920,293,48,36142,42731,42577,55967
2019-04-12 16:47:01.168940,294,48,36320,42801,42297,56188
2019-04-12 16:47:01.168960,295,48,36441,42971,42801,55772
2019-04-12 16:47:01.168979,296,48,36643,43046,42655,56515
2019-04-12 16:47:01.168999,297,48,36514,43167,42743,56671
2019-04-12 16:47:01.169019,298,48,36628,43277,42845,56323
2019-04-12 16:47:01.169062,299,48,36900,43426,42928,57515
2019-04-12 16:47:01.169084,300,48,36722,43456,42842,56818
2019-04-12 16:47:01.169105,301,48,36874,43568,43065,56999
2019-04-12 16:47:01.169124,302,48,36942,43684,43279,57328
2019-04-12 16:47:01.169147,303,48,37065,43803,43197,57144
2019-04-12 16:47:01.169167,304,48,37139,43898,43502,57680
2019-04-12 16:47:01.169186,305,48,37001,44002,43597,57868
2019-04-12 16:47:01.169206,306,48,37223,44091,43340,58004
2019-04-12 16:47:01.169226,307,48,37244,44695,43767,62755
2019-04-12 16:47:01.169246,308,48,37381,44344,43856,58147
2019-04-12 16:47:01.169266,309,48,37511,44424,43940,58397
2019-04-12 16:47:01.169285,310,48,37563,44549,43966,58541
2019-04-12 16:47:01.169305,311,48,37674,44615,44077,58741
2019-04-12 16:47:01.169325,312,48,37733,44806,44407,58907
2019-04-12 16:47:01.169345,313,48,37910,44848,44271,59236
2019-04-12 16:47:01.169364,314,48,38043,44988,44482,59082
2019-04-12 16:47:01.169384,315,48,38059,45087,44572,59609
2019-04-12 16:47:01.169403,316,48,38441,45226,44729,59406
2019-04-12 16:47:01.169423,317,48,38236,45307,44666,59769
2019-04-12 16:47:01.169443,318,48,38572,45409,44818,59963
2019-04-12 16:47:01.169463,319,48,38649,45536,45007,60123
2019-04-12 16:47:01.169482,320,48,38941,45657,45165,60261
2019-04-12 16:47:01.169502,321,48,38787,45761,45299,60440
2019-04-12 16:47:01.169522,322,48,39219,45864,45280,60613
2019-04-12 16:47:01.169541,323,48,38945,45977,45503,60783
2019-04-12 16:47:01.169561,324,48,39069,46070,45467,61119
2019-04-12 16:47:01.169581,325,48,39337,46192,45576,61298
2019-04-12 16:47:01.169601,326,48,38085,46242,45792,60946
2019-04-12 16:47:01.169620,327,48,38202,46383,45917,61501
2019-04-12 16:47:01.169640,328,48,38311,46513,46059,61666
2019-04-12 16:47:01.169660,329,48,38451,46587,46164,61857
2019-04-12 16:47:01.169679,330,48,38573,46749,46287,62033
2019-04-12 16:47:01.169699,331,48,38795,46848,46418,62194
2019-04-12 16:47:01.169719,332,48,38661,46959,46493,62397
2019-04-12 16:47:01.169739,333,48,39029,47108,46728,62571
2019-04-12 16:47:01.169758,334,48,39164,47149,46530,62728
2019-04-12 16:47:01.169778,335,48,38874,47315,46850,62899
2019-04-12 16:47:01.169798,336,48,39288,47420,47031,63049
2019-04-12 16:47:01.169818,337,48,39535,47562,47207,63307
2019-04-12 16:47:01.169838,338,48,39643,47648,47223,63512
2019-04-12 16:47:01.169858,339,48,39363,47772,47346,63853
2019-04-12 16:47:01.169889,340,48,39758,47921,47639,63677
2019-04-12 16:47:01.169909,341,48,39867,47956,47414,64025
2019-04-12 16:47:01.169929,342,48,40015,48097,47698,64388
2019-04-12 16:47:01.169949,343,48,40135,48213,47684,64217
2019-04-12 16:47:01.169969,344,48,40198,48306,47828,64546
2019-04-12 16:47:01.169988,345,48,40342,48428,47938,64723
2019-04-12 16:47:01.170008,346,48,40469,48559,48039,64879
2019-04-12 16:47:01.170028,347,48,40601,48638,47734,65058
2019-04-12 16:47:01.170048,348,48,40730,48765,47864,65234
2019-04-12 16:47:01.170067,349,48,40944,48876,48050,65394
2019-04-12 16:47:01.170087,350,48,41065,48998,48146,65754
2019-04-12 16:47:01.170106,351,48,41163,49110,48251,65566
2019-04-12 16:47:01.170126,352,48,41293,49259,48403,65896
2019-04-12 16:47:01.170145,353,48,41423,49362,48532,66059
2019-04-12 16:47:01.170165,354,48,41554,49443,48626,66225
2019-04-12 16:47:01.170184,355,48,41672,49598,48680,66412
2019-04-12 16:47:01.170204,356,48,41792,49701,48973,66580
2019-04-12 16:47:01.170223,357,48,42064,49837,49140,66736
2019-04-12 16:47:01.170243,358,48,41909,49938,49076,67069
2019-04-12 16:47:01.170262,359,48,42457,50065,49205,67232
2019-04-12 16:47:01.170282,360,48,42294,50186,49458,67397
2019-04-12 16:47:01.170301,361,48,42144,50277,49513,67561
2019-04-12 16:47:01.170321,362,48,42530,50442,49657,67738
2019-04-12 16:47:01.170340,363,48,42662,50542,49707,67918
2019-04-12 16:47:01.170360,364,48,42797,50678,49865,68086
2019-04-12 16:47:01.170379,365,48,42977,50823,50073,68291
2019-04-12 16:47:01.170399,366,48,43085,50924,49989,68469
2019-04-12 16:47:01.170418,367,48,43231,51045,50204,68804
2019-04-12 16:47:01.170438,368,48,43359,51132,50274,68642
2019-04-12 16:47:01.170457,369,48,43582,51256,50413,68972
2019-04-12 16:47:01.170478,370,48,43434,51369,50516,69155
2019-04-12 16:47:01.170499,371,48,43703,51499,50650,69311
2019-04-12 16:47:01.170518,372,48,43839,51610,50767,69492
2019-04-12 16:47:01.170539,373,48,43952,51745,50889,69752
2019-04-12 16:47:01.170558,374,48,44112,51812,50975,69600
2019-04-12 16:47:01.170578,375,48,44243,51985,51237,70090
2019-04-12 16:47:01.170597,376,48,44317,52079,51216,69910
2019-04-12 16:47:01.170617,377,48,44565,52220,51363,70243
2019-04-12 16:47:01.170636,378,48,44448,52279,51595,70421
2019-04-12 16:47:01.170656,379,48,44698,52393,51461,70586
2019-04-12 16:47:01.170676,380,48,44796,52453,51686,70748
2019-04-12 16:47:01.170695,381,48,44928,52560,51824,70925
2019-04-12 16:47:01.170715,382,48,45031,52666,51939,71099
2019-04-12 16:47:01.170734,383,48,45297,52753,52037,71273
2019-04-12 16:47:01.170754,384,48,45168,52824,52281,71405
2019-04-12 16:47:01.170773,385,48,45380,52942,52134,71761
2019-04-12 16:47:01.170793,386,48,45519,53076,52386,71582
2019-04-12 16:47:01.170812,387,48,45648,53174,52605,71931
2019-04-12 16:47:01.170832,388,48,45891,53277,52746,72308
2019-04-12 16:47:01.170851,389,48,45739,53404,52957,72125
2019-04-12 16:47:01.170879,390,48,46097,53502,53110,72479
2019-04-12 16:47:01.170900,391,48,45967,53527,52714,72646
2019-04-12 16:47:01.170920,392,48,46367,53682,52976,72811
2019-04-12 16:47:01.170939,393,48,46221,53788,53196,73005
2019-04-12 16:47:01.170959,394,48,46488,53852,53309,73244
2019-04-12 16:47:01.170979,395,48,47129,53992,53408,73392
2019-04-12 16:47:01.170998,396,48,46656,54114,53410,73583
2019-04-12 16:47:01.171018,397,48,46956,54190,53396,73748
2019-04-12 16:47:01.171037,398,48,46775,54308,53448,73931
2019-04-12 16:47:01.171057,399,48,47456,54433,53564,74091
2019-04-12 16:47:01.171076,400,48,47916,54554,53745,74441
2019-04-12 16:47:01.171096,401,48,47802,54643,53839,74256
2019-04-12 16:47:01.171116,402,48,47572,54787,53921,74590
2019-04-12 16:47:01.171135,403,48,48147,54877,54032,74750
2019-04-12 16:47:01.171155,404,48,48275,55068,54546,74934
2019-04-12 16:47:01.171174,405,48,48501,55120,54183,75260
2019-04-12 16:47:01.171194,406,48,48520,55213,54281,75095
2019-04-12 16:47:01.171213,407,48,48873,55363,54397,75415
2019-04-12 16:47:01.171232,408,48,48724,55462,54492,75770
2019-04-12 16:47:01.171252,409,48,49002,55579,54694,75578
2019-04-12 16:47:01.171271,410,48,49240,55694,54661,75929
2019-04-12 16:47:01.171291,411,48,49083,55836,54797,76286
2019-04-12 16:47:01.171310,412,48,49339,55956,55136,76470
2019-04-12 16:47:01.171330,413,48,49468,56033,54994,76075
2019-04-12 16:47:01.171349,414,48,49593,56174,55131,76680
2019-04-12 16:47:01.171369,415,48,49714,56306,55270,77028
2019-04-12 16:47:01.171388,416,48,49818,56406,55617,76837
2019-04-12 16:47:01.171408,417,48,49914,56540,55511,77323
2019-04-12 16:47:01.171427,418,48,50164,56495,55217,77505
2019-04-12 16:47:01.171447,419,48,50319,56740,55680,77868
2019-04-12 16:47:01.171467,420,48,50416,56743,55366,77681
2019-04-12 16:47:01.171486,421,48,50530,56865,55559,78036
2019-04-12 16:47:01.171506,422,48,50725,56982,55683,78189
2019-04-12 16:47:01.171525,423,48,50666,57127,56031,78373
2019-04-12 16:47:01.171546,424,48,50786,57202,55870,78564
2019-04-12 16:47:01.171566,425,48,51108,57339,55982,78723
2019-04-12 16:47:01.171585,426,48,50921,57414,56199,78896
2019-04-12 16:47:01.171605,427,48,50977,57543,56307,79083
2019-04-12 16:47:01.171624,428,48,51172,57610,56370,79589
2019-04-12 16:47:01.171643,429,48,51307,57684,56516,79413
2019-04-12 16:47:01.171663,430,48,51422,57847,56659,79222
2019-04-12 16:47:01.171682,431,48,51347,57939,56829,79754
2019-04-12 16:47:01.171702,432,48,51554,58087,56951,79933
2019-04-12 16:47:01.171721,433,47,51635,58227,57093,80102
2019-04-12 16:47:01.171741,434,47,51720,58346,57207,80282
2019-04-12 16:47:01.171761,435,47,52078,58459,57340,80516
2019-04-12 16:47:01.171781,436,47,51848,58621,57460,80693
2019-04-12 16:47:01.171800,437,47,52113,58758,57594,80865
2019-04-12 16:47:01.171820,438,47,51856,58826,57725,81040
2019-04-12 16:47:01.171840,439,47,50310,58889,57832,81204
2019-04-12 16:47:01.171871,440,47,52302,59065,57939,81376
2019-04-12 16:47:01.171900,441,47,50459,59119,58084,81545
